tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England Championship,Brentford,1,1,Bristol City,13,3,78,64,12,6,19:45:00,10/2/2019,0,0,DRAW,DRAW,16
England Championship,Cardiff,3,0,QPR,3,5,20,20,5,2,19:45:00,10/2/2019,3,-3,WON,LOST,8
England Championship,Charlton,1,2,Swansea,3,3,30,21,2,4,19:45:00,10/2/2019,-1,1,LOST,WON,6
England Championship,Luton,1,1,Millwall,5,4,34,7,5,1,19:45:00,10/2/2019,0,0,DRAW,DRAW,9
England Championship,Reading,1,4,Fulham,2,5,49,87,5,16,20:00:00,10/1/2019,-3,3,LOST,WON,7
England Championship,Stoke,0,1,Huddersfield,9,1,84,56,15,4,20:00:00,10/1/2019,-1,1,LOST,WON,10
England Championship,Blackburn,1,1,Nottm Forest,11,3,79,72,11,9,19:45:00,10/1/2019,0,0,DRAW,DRAW,14
England Championship,Hull,1,0,Sheff Wed,8,3,58,72,6,8,19:45:00,10/1/2019,1,-1,WON,LOST,11
England Championship,Leeds,1,0,West Brom,7,6,45,74,14,7,19:45:00,10/1/2019,1,-1,WON,LOST,13
England Championship,Middlesbrough,1,1,Preston,2,3,69,87,6,4,19:45:00,10/1/2019,0,0,DRAW,DRAW,5
England Championship,Wigan,1,0,Birmingham,7,6,75,87,10,8,19:45:00,10/1/2019,1,-1,WON,LOST,13
England Championship,Barnsley,1,3,Brentford,8,3,117,116,10,13,13:30:00,9/29/2019,-2,2,LOST,WON,11
England Championship,Charlton,1,0,Leeds,2,13,83,120,2,18,15:00:00,9/28/2019,1,-1,WON,LOST,15
England Championship,Derby,3,2,Birmingham,2,9,92,116,7,17,15:00:00,9/28/2019,1,-1,WON,LOST,11
England Championship,Huddersfield,1,1,Millwall,7,6,115,106,15,14,15:00:00,9/28/2019,0,0,DRAW,DRAW,13
England Championship,Hull,2,2,Cardiff,5,8,76,146,13,7,15:00:00,9/28/2019,0,0,DRAW,DRAW,13
England Championship,Middlesbrough,1,4,Sheff Wed,5,6,101,106,9,14,15:00:00,9/28/2019,-3,3,LOST,WON,11
England Championship,Preston,3,3,Bristol City,3,5,124,61,9,14,15:00:00,9/28/2019,0,0,DRAW,DRAW,8
England Championship,Swansea,1,1,Reading,3,6,128,107,18,12,15:00:00,9/28/2019,0,0,DRAW,DRAW,9
England Championship,Blackburn,1,2,Luton,8,1,134,77,18,8,15:00:00,9/28/2019,-1,1,LOST,WON,9
England Championship,QPR,0,2,West Brom,4,6,92,109,5,15,12:30:00,9/28/2019,-2,2,LOST,WON,10
England Championship,Stoke,2,3,Nottm Forest,9,3,126,93,22,6,20:00:00,9/27/2019,-1,1,LOST,WON,12
England Championship,Fulham,2,0,Wigan,7,4,105,64,20,5,19:45:00,9/27/2019,2,-2,WON,LOST,11
England Championship,West Brom,4,2,Huddersfield,8,2,117,97,18,5,12:00:51,9/22/2019,2,-2,WON,LOST,10
England Championship,Birmingham,0,1,Preston,7,0,127,96,8,3,15:00:00,9/21/2019,-1,1,LOST,WON,7
England Championship,Brentford,0,0,Stoke,4,5,122,71,12,11,15:00:00,9/21/2019,0,0,DRAW,DRAW,9
England Championship,Bristol City,0,0,Swansea,2,7,113,99,11,15,15:00:00,9/21/2019,0,0,DRAW,DRAW,9
England Championship,Cardiff,1,0,Middlesbrough,3,8,106,97,10,10,15:00:00,9/21/2019,1,-1,WON,LOST,11
England Championship,Luton,0,3,Hull,5,4,112,67,6,13,15:00:00,9/21/2019,-3,3,LOST,WON,9
England Championship,Millwall,1,2,QPR,6,3,141,85,13,14,15:00:00,9/21/2019,-1,1,LOST,WON,9
England Championship,Nottm Forest,1,0,Barnsley,8,10,115,124,10,13,15:00:00,9/21/2019,1,-1,WON,LOST,18
England Championship,Reading,1,2,Blackburn,3,3,96,102,16,10,15:00:00,9/21/2019,-1,1,LOST,WON,6
England Championship,Sheff Wed,1,1,Fulham,2,5,86,127,13,8,15:00:00,9/21/2019,0,0,DRAW,DRAW,7
England Championship,Wigan,2,0,Charlton,9,5,87,82,17,12,15:00:00,9/21/2019,2,-2,WON,LOST,14
England Championship,Leeds,1,1,Derby,8,3,125,71,15,4,12:30:00,9/21/2019,0,0,DRAW,DRAW,11
England Championship,Barnsley,0,2,Leeds,5,9,117,99,19,22,12:30:00,9/15/2019,-2,2,LOST,WON,14
England Championship,Huddersfield,0,2,Sheff Wed,3,3,79,50,5,11,12:00:00,9/15/2019,-2,2,LOST,WON,6
England Championship,Blackburn,2,0,Millwall,2,6,108,116,14,15,15:00:00,9/14/2019,2,-2,WON,LOST,8
England Championship,Charlton,0,1,Birmingham,2,4,113,92,13,11,15:00:00,9/14/2019,-1,1,LOST,WON,6
England Championship,Hull,2,2,Wigan,7,5,81,123,15,8,15:00:00,9/14/2019,0,0,DRAW,DRAW,12
England Championship,Middlesbrough,1,0,Reading,5,10,89,107,12,20,15:00:00,9/14/2019,1,-1,WON,LOST,15
England Championship,Preston,2,0,Brentford,5,11,98,86,4,9,15:00:00,9/14/2019,2,-2,WON,LOST,16
England Championship,QPR,3,2,Luton,4,5,100,80,18,12,15:00:00,9/14/2019,1,-1,WON,LOST,9
England Championship,Stoke,1,2,Bristol City,6,7,75,106,13,13,15:00:00,9/14/2019,-1,1,LOST,WON,13
England Championship,Swansea,0,1,Nottm Forest,5,4,156,87,9,14,15:00:00,9/14/2019,-1,1,LOST,WON,9
England Championship,Fulham,1,1,West Brom,13,3,83,77,18,9,12:30:00,9/14/2019,0,0,DRAW,DRAW,16
England Championship,Derby,1,1,Cardiff,6,4,106,132,11,16,19:45:00,9/13/2019,0,0,DRAW,DRAW,10
England Championship,Birmingham,2,1,Stoke,1,3,98,114,11,8,15:00:00,8/31/2019,1,-1,WON,LOST,4
England Championship,Brentford,3,0,Derby,6,3,97,107,18,5,15:00:00,8/31/2019,3,-3,WON,LOST,9
England Championship,Leeds,0,1,Swansea,6,5,119,88,21,8,15:00:00,8/31/2019,-1,1,LOST,WON,11
England Championship,Luton,2,1,Huddersfield,6,9,80,88,15,12,15:00:00,8/31/2019,1,-1,WON,LOST,15
England Championship,Millwall,1,1,Hull,11,5,116,88,12,8,15:00:00,8/31/2019,0,0,DRAW,DRAW,16
England Championship,Nottm Forest,1,1,Preston,5,0,103,125,10,12,15:00:00,8/31/2019,0,0,DRAW,DRAW,5
England Championship,Reading,0,2,Charlton,8,4,105,111,20,13,15:00:00,8/31/2019,-2,2,LOST,WON,12
England Championship,Sheff Wed,1,2,QPR,1,6,81,101,7,11,15:00:00,8/31/2019,-1,1,LOST,WON,7
England Championship,West Brom,3,2,Blackburn,7,3,102,88,20,7,15:00:00,8/31/2019,1,-1,WON,LOST,10
England Championship,Wigan,0,0,Barnsley,6,7,115,110,12,13,15:00:00,8/31/2019,0,0,DRAW,DRAW,13
England Championship,Bristol City,2,2,Middlesbrough,6,10,108,106,19,23,12:30:00,8/31/2019,0,0,DRAW,DRAW,16
England Championship,Cardiff,1,1,Fulham,4,3,114,113,9,12,19:45:00,8/30/2019,0,0,DRAW,DRAW,7
England Championship,Swansea,3,0,Birmingham,5,1,137,72,12,4,12:00:00,8/25/2019,3,-3,WON,LOST,6
England Championship,Barnsley,1,3,Luton,8,8,37,32,6,3,15:00:00,8/24/2019,-2,2,LOST,WON,16
England Championship,Blackburn,0,0,Cardiff,9,4,87,80,5,10,15:00:00,8/24/2019,0,0,DRAW,DRAW,13
England Championship,Charlton,1,0,Brentford,2,14,71,107,1,17,15:00:00,8/24/2019,1,-1,WON,LOST,16
England Championship,Fulham,1,2,Nottm Forest,13,1,97,77,20,10,15:00:00,8/24/2019,-1,1,LOST,WON,14
England Championship,Huddersfield,0,2,Reading,8,3,96,66,10,10,15:00:00,8/24/2019,-2,2,LOST,WON,11
England Championship,Hull,1,3,Bristol City,9,6,74,62,18,10,15:00:00,8/24/2019,-2,2,LOST,WON,15
England Championship,Middlesbrough,1,1,Millwall,6,7,90,78,8,10,15:00:00,8/24/2019,0,0,DRAW,DRAW,13
England Championship,Preston,2,1,Sheff Wed,9,7,101,83,7,8,15:00:00,8/24/2019,1,-1,WON,LOST,16
England Championship,QPR,3,1,Wigan,3,5,103,98,20,9,15:00:00,8/24/2019,2,-2,WON,LOST,8
England Championship,Stoke,0,3,Leeds,4,4,97,80,4,18,15:00:00,8/24/2019,-3,3,LOST,WON,8
England Championship,Derby,1,1,West Brom,6,6,85,108,8,13,12:30:00,8/24/2019,0,0,DRAW,DRAW,12
England Championship,West Brom,1,1,Reading,11,5,127,81,20,9,20:00:00,8/21/2019,0,0,DRAW,DRAW,16
England Championship,Cardiff,2,1,Huddersfield,8,2,117,85,25,7,19:45:00,8/21/2019,1,-1,WON,LOST,10
England Championship,Fulham,4,0,Millwall,8,1,125,57,11,8,19:45:00,8/21/2019,4,-4,WON,LOST,9
England Championship,Leeds,1,0,Brentford,8,4,111,113,11,5,19:45:00,8/21/2019,1,-1,WON,LOST,12
England Championship,Preston,3,1,Stoke,0,4,105,124,7,9,19:45:00,8/21/2019,2,-2,WON,LOST,4
England Championship,QPR,1,3,Swansea,7,2,100,109,22,10,19:45:00,8/21/2019,-2,2,LOST,WON,9
England Championship,Charlton,1,1,Nottm Forest,7,1,128,102,8,14,19:45:00,8/21/2019,0,0,DRAW,DRAW,8
England Championship,Birmingham,2,0,Barnsley,4,7,112,138,11,6,19:45:00,8/20/2019,2,-2,WON,LOST,11
England Championship,Derby,1,2,Bristol City,9,0,109,79,16,5,19:45:00,8/20/2019,-1,1,LOST,WON,9
England Championship,Hull,0,1,Blackburn,1,8,85,117,11,14,19:45:00,8/20/2019,-1,1,LOST,WON,9
England Championship,Middlesbrough,1,0,Wigan,3,5,82,89,11,10,19:45:00,8/20/2019,1,-1,WON,LOST,8
England Championship,Sheff Wed,1,0,Luton,3,8,74,83,10,10,19:45:00,8/20/2019,1,-1,WON,LOST,11
England Championship,Reading,3,0,Cardiff,4,2,84,134,14,14,12:00:00,8/18/2019,3,-3,WON,LOST,6
England Championship,Barnsley,2,2,Charlton,4,2,103,106,13,9,15:00:00,8/17/2019,0,0,DRAW,DRAW,6
England Championship,Blackburn,1,0,Middlesbrough,9,2,77,71,11,8,15:00:00,8/17/2019,1,-1,WON,LOST,11
England Championship,Bristol City,2,0,QPR,3,6,37,67,5,8,15:00:00,8/17/2019,2,-2,WON,LOST,9
England Championship,Brentford,1,1,Hull,5,4,112,101,14,14,15:00:00,8/17/2019,0,0,DRAW,DRAW,9
England Championship,Luton,1,2,West Brom,4,8,80,80,7,17,15:00:00,8/17/2019,-1,1,LOST,WON,12
England Championship,Millwall,1,0,Sheff Wed,6,4,94,111,3,19,15:00:00,8/17/2019,1,-1,WON,LOST,10
England Championship,Nottm Forest,3,0,Birmingham,3,6,104,135,13,9,15:00:00,8/17/2019,3,-3,WON,LOST,9
England Championship,Stoke,2,2,Derby,10,5,85,70,9,4,15:00:00,8/17/2019,0,0,DRAW,DRAW,15
England Championship,Swansea,3,2,Preston,4,8,52,57,9,9,15:00:00,8/17/2019,1,-1,WON,LOST,12
England Championship,Wigan,0,2,Leeds,6,6,75,80,4,19,15:00:00,8/17/2019,-2,2,LOST,WON,12
England Championship,Huddersfield,1,2,Fulham,5,5,104,116,7,17,19:45:00,8/16/2019,-1,1,LOST,WON,10
England Championship,Cardiff,2,1,Luton,3,3,66,59,15,8,15:00:00,8/10/2019,1,-1,WON,LOST,6
England Championship,Charlton,3,1,Stoke,1,4,68,73,6,10,15:00:00,8/10/2019,2,-2,WON,LOST,5
England Championship,Derby,0,0,Swansea,8,3,80,72,11,12,15:00:00,8/10/2019,0,0,DRAW,DRAW,11
England Championship,Fulham,2,0,Blackburn,5,5,95,93,13,9,15:00:00,8/10/2019,2,-2,WON,LOST,10
England Championship,Hull,2,1,Reading,5,7,79,107,13,12,15:00:00,8/10/2019,1,-1,WON,LOST,12
England Championship,Middlesbrough,0,1,Brentford,7,3,145,135,13,8,15:00:00,8/10/2019,-1,1,LOST,WON,10
England Championship,Preston,3,0,Wigan,8,7,49,63,17,11,15:00:00,8/10/2019,3,-3,WON,LOST,15
England Championship,QPR,1,1,Huddersfield,7,0,111,71,16,6,15:00:00,8/10/2019,0,0,DRAW,DRAW,7
England Championship,Sheff Wed,2,0,Barnsley,6,4,91,94,15,9,15:00:00,8/10/2019,2,-2,WON,LOST,10
England Championship,West Brom,1,1,Millwall,8,1,93,59,6,4,15:00:00,8/10/2019,0,0,DRAW,DRAW,9
England Championship,Birmingham,1,1,Bristol City,5,8,82,92,6,6,15:00:00,8/10/2019,0,0,DRAW,DRAW,13
England Championship,Leeds,1,1,Nottm Forest,10,3,131,75,15,5,12:30:00,8/10/2019,0,0,DRAW,DRAW,13
England Championship,Huddersfield,1,2,Derby,8,0,110,96,14,10,19:45:00,8/5/2019,-1,1,LOST,WON,8
England Championship,Bristol City,1,3,Leeds,4,6,96,94,12,17,16:30:00,8/4/2019,-2,2,LOST,WON,10
England Championship,Nottm Forest,1,2,West Brom,9,5,110,117,14,12,17:30:00,8/3/2019,-1,1,LOST,WON,14
England Championship,Barnsley,1,0,Fulham,7,5,102,84,17,15,15:00:00,8/3/2019,1,-1,WON,LOST,12
England Championship,Blackburn,1,2,Charlton,12,2,86,61,12,8,15:00:00,8/3/2019,-1,1,LOST,WON,14
England Championship,Brentford,0,1,Birmingham,6,2,31,18,1,1,15:00:00,8/3/2019,-1,1,LOST,WON,8
England Championship,Millwall,1,0,Preston,8,7,19,27,3,,15:00:00,8/3/2019,1,-1,WON,LOST,15
England Championship,Reading,1,3,Sheff Wed,7,3,19,18,2,3,15:00:00,8/3/2019,-2,2,LOST,WON,10
England Championship,Stoke,1,2,QPR,7,0,72,81,3,2,15:00:00,8/3/2019,-1,1,LOST,WON,7
England Championship,Swansea,2,1,Hull,10,4,15,17,3,4,15:00:00,8/3/2019,1,-1,WON,LOST,14
England Championship,Wigan,3,2,Cardiff,6,6,21,25,3,6,15:00:00,8/3/2019,1,-1,WON,LOST,12
England Championship,Luton,3,3,Middlesbrough,8,11,103,88,6,12,19:45:00,8/2/2019,0,0,DRAW,DRAW,19
England Championship,Aston Villa,2,1,Derby,3,5,85,103,9,11,15:00:00,5/27/2019,1,-1,WON,LOST,8
England Championship,Leeds,2,4,Derby,3,3,89,100,22,14,19:45:00,5/15/2019,-2,2,LOST,WON,6
England Championship,West Brom,1,0,Aston Villa,4,10,81,108,10,15,20:00:00,5/14/2019,1,-1,WON,LOST,14
England Championship,Derby,0,1,Leeds,1,8,123,101,6,12,17:15:00,5/11/2019,-1,1,LOST,WON,9
England Championship,Aston Villa,2,1,West Brom,10,4,137,76,21,5,12:30:00,5/11/2019,1,-1,WON,LOST,14
England Championship,Aston Villa,1,2,Norwich,9,9,86,90,13,21,12:30:00,5/5/2019,-1,1,LOST,WON,18
England Championship,Blackburn,2,2,Swansea,11,3,121,84,12,10,12:30:00,5/5/2019,0,0,DRAW,DRAW,14
England Championship,Brentford,3,0,Preston,8,3,78,117,21,9,12:30:00,5/5/2019,3,-3,WON,LOST,11
England Championship,Derby,3,1,West Brom,5,2,104,85,23,8,12:30:00,5/5/2019,2,-2,WON,LOST,7
England Championship,Hull,1,1,Bristol City,3,6,100,110,15,15,12:30:00,5/5/2019,0,0,DRAW,DRAW,9
England Championship,Ipswich,3,2,Leeds,2,11,106,129,6,24,12:30:00,5/5/2019,1,-1,WON,LOST,13
England Championship,Nottm Forest,1,0,Bolton,3,3,111,139,11,7,12:30:00,5/5/2019,1,-1,WON,LOST,6
England Championship,Reading,0,0,Birmingham,5,5,129,90,15,18,12:30:00,5/5/2019,0,0,DRAW,DRAW,10
England Championship,Rotherham,1,2,Middlesbrough,6,5,108,102,16,10,12:30:00,5/5/2019,-1,1,LOST,WON,11
England Championship,Sheff Wed,1,2,QPR,9,5,99,109,8,16,12:30:00,5/5/2019,-1,1,LOST,WON,14
England Championship,Stoke,2,2,Sheff Utd,4,6,122,107,15,10,12:30:00,5/5/2019,0,0,DRAW,DRAW,10
England Championship,Wigan,1,0,Millwall,5,8,120,84,14,10,12:30:00,5/5/2019,1,-1,WON,LOST,13
England Championship,Swansea,1,1,Derby,4,8,106,96,11,11,19:45:00,5/1/2019,0,0,DRAW,DRAW,12
England Championship,Millwall,1,2,Bristol City,3,4,103,127,14,14,19:45:00,4/30/2019,-1,1,LOST,WON,7
England Championship,Leeds,1,1,Aston Villa,7,3,105,64,28,12,12:00:00,4/28/2019,0,0,DRAW,DRAW,10
England Championship,Norwich,2,1,Blackburn,11,2,130,91,23,7,19:30:00,4/27/2019,1,-1,WON,LOST,13
England Championship,Sheff Utd,2,0,Ipswich,9,1,130,119,14,4,17:15:00,4/27/2019,2,-2,WON,LOST,10
England Championship,Birmingham,1,1,Wigan,1,3,138,93,12,14,15:00:00,4/27/2019,0,0,DRAW,DRAW,4
England Championship,Bristol City,0,2,Derby,5,2,140,89,22,10,15:00:00,4/27/2019,-2,2,LOST,WON,7
England Championship,Middlesbrough,2,1,Reading,7,4,103,111,17,11,15:00:00,4/27/2019,1,-1,WON,LOST,11
England Championship,Preston,3,3,Sheff Wed,5,4,120,126,15,15,15:00:00,4/27/2019,0,0,DRAW,DRAW,9
England Championship,QPR,0,1,Nottm Forest,8,4,142,81,21,7,15:00:00,4/27/2019,-1,1,LOST,WON,12
England Championship,Swansea,2,2,Hull,10,6,147,65,14,8,15:00:00,4/27/2019,0,0,DRAW,DRAW,16
England Championship,West Brom,2,1,Rotherham,7,10,106,99,13,13,15:00:00,4/27/2019,1,-1,WON,LOST,17
England Championship,Millwall,0,0,Stoke,3,5,116,102,13,13,13:30:00,4/27/2019,0,0,DRAW,DRAW,8
England Championship,Brentford,2,0,Leeds,5,10,94,120,12,18,17:15:00,4/22/2019,2,-2,WON,LOST,15
England Championship,Blackburn,2,0,Bolton,3,2,103,96,14,12,15:00:00,4/22/2019,2,-2,WON,LOST,5
England Championship,Derby,2,0,QPR,8,2,112,111,16,11,15:00:00,4/22/2019,2,-2,WON,LOST,10
England Championship,Hull,0,3,Sheff Utd,7,4,92,122,13,10,15:00:00,4/22/2019,-3,3,LOST,WON,11
England Championship,Ipswich,0,1,Swansea,4,4,111,102,13,17,15:00:00,4/22/2019,-1,1,LOST,WON,8
England Championship,Nottm Forest,3,0,Middlesbrough,7,2,109,87,19,3,15:00:00,4/22/2019,3,-3,WON,LOST,9
England Championship,Reading,0,0,West Brom,4,4,119,115,14,14,15:00:00,4/22/2019,0,0,DRAW,DRAW,8
England Championship,Rotherham,1,3,Birmingham,7,6,97,84,9,16,15:00:00,4/22/2019,-2,2,LOST,WON,13
England Championship,Sheff Wed,2,0,Bristol City,4,4,105,161,10,13,15:00:00,4/22/2019,2,-2,WON,LOST,8
England Championship,Stoke,2,2,Norwich,5,7,78,146,17,17,15:00:00,4/22/2019,0,0,DRAW,DRAW,12
England Championship,Wigan,2,0,Preston,2,8,87,100,14,12,15:00:00,4/22/2019,2,-2,WON,LOST,10
England Championship,Aston Villa,1,0,Millwall,12,3,104,85,20,12,13:00:00,4/22/2019,1,-1,WON,LOST,15
England Championship,Norwich,2,2,Sheff Wed,13,2,118,119,13,12,19:45:00,4/19/2019,0,0,DRAW,DRAW,15
England Championship,Birmingham,2,2,Derby,9,4,97,108,16,11,15:00:00,4/19/2019,0,0,DRAW,DRAW,13
England Championship,Bolton,0,2,Aston Villa,2,16,105,106,6,21,15:00:00,4/19/2019,-2,2,LOST,WON,18
England Championship,Leeds,1,2,Wigan,15,2,126,71,34,8,15:00:00,4/19/2019,-1,1,LOST,WON,17
England Championship,Middlesbrough,1,0,Stoke,2,10,100,112,7,14,15:00:00,4/19/2019,1,-1,WON,LOST,12
England Championship,Preston,4,0,Ipswich,3,4,127,111,16,18,15:00:00,4/19/2019,4,-4,WON,LOST,7
England Championship,QPR,1,2,Blackburn,8,4,103,79,19,11,15:00:00,4/19/2019,-1,1,LOST,WON,12
England Championship,Swansea,4,3,Rotherham,6,9,124,81,15,17,15:00:00,4/19/2019,1,-1,WON,LOST,15
England Championship,West Brom,3,2,Hull,5,9,128,80,11,11,15:00:00,4/19/2019,1,-1,WON,LOST,14
England Championship,Millwall,1,1,Brentford,7,3,120,83,7,10,13:00:00,4/19/2019,0,0,DRAW,DRAW,10
England Championship,Sheff Utd,2,0,Nottm Forest,9,2,140,92,15,7,12:30:00,4/19/2019,2,-2,WON,LOST,11
England Championship,Bristol City,1,1,Reading,9,6,137,80,17,8,12:00:00,4/19/2019,0,0,DRAW,DRAW,15
England Championship,Wigan,1,1,Norwich,5,8,110,105,18,12,12:00:00,4/14/2019,0,0,DRAW,DRAW,13
England Championship,Leeds,1,0,Sheff Wed,8,2,119,99,32,8,17:30:00,4/13/2019,1,-1,WON,LOST,10
England Championship,Nottm Forest,1,2,Blackburn,3,5,102,110,22,14,15:00:00,4/13/2019,-1,1,LOST,WON,8
England Championship,QPR,4,0,Swansea,8,8,92,98,14,9,15:00:00,4/13/2019,4,-4,WON,LOST,16
England Championship,Reading,2,1,Brentford,3,12,66,108,10,14,15:00:00,4/13/2019,1,-1,WON,LOST,15
England Championship,Sheff Utd,1,1,Millwall,10,7,113,104,12,13,15:00:00,4/13/2019,0,0,DRAW,DRAW,17
England Championship,Stoke,2,2,Rotherham,4,8,107,110,4,17,15:00:00,4/13/2019,0,0,DRAW,DRAW,12
England Championship,West Brom,4,1,Preston,9,6,107,107,21,11,15:00:00,4/13/2019,3,-3,WON,LOST,15
England Championship,Aston Villa,2,1,Bristol City,10,4,140,96,25,11,15:00:00,4/13/2019,1,-1,WON,LOST,14
England Championship,Derby,4,0,Bolton,10,3,144,96,21,9,15:00:00,4/13/2019,4,-4,WON,LOST,13
England Championship,Ipswich,1,1,Birmingham,7,5,113,120,14,17,15:00:00,4/13/2019,0,0,DRAW,DRAW,12
England Championship,Middlesbrough,1,0,Hull,4,6,97,117,15,15,15:00:00,4/13/2019,1,-1,WON,LOST,10
England Championship,Birmingham,1,1,Sheff Utd,5,4,103,114,7,9,19:45:00,4/10/2019,0,0,DRAW,DRAW,9
England Championship,Brentford,2,0,Ipswich,6,1,162,120,16,4,19:45:00,4/10/2019,2,-2,WON,LOST,7
England Championship,Hull,2,1,Wigan,12,2,110,112,14,11,19:45:00,4/10/2019,1,-1,WON,LOST,14
England Championship,Millwall,0,0,QPR,9,3,132,129,8,15,19:45:00,4/10/2019,0,0,DRAW,DRAW,12
England Championship,Norwich,2,2,Reading,13,2,165,62,26,4,19:45:00,4/10/2019,0,0,DRAW,DRAW,15
England Championship,Rotherham,1,2,Aston Villa,8,7,84,95,17,14,19:45:00,4/10/2019,-1,1,LOST,WON,15
England Championship,Bolton,0,2,Middlesbrough,8,9,140,107,15,16,20:00:00,4/9/2019,-2,2,LOST,WON,17
England Championship,Preston,0,2,Leeds,3,6,107,109,5,23,19:45:00,4/9/2019,-2,2,LOST,WON,9
England Championship,Sheff Wed,3,0,Nottm Forest,1,2,138,123,11,15,19:45:00,4/9/2019,3,-3,WON,LOST,3
England Championship,Swansea,3,1,Stoke,6,1,143,60,29,2,19:45:00,4/9/2019,2,-2,WON,LOST,7
England Championship,Blackburn,2,0,Derby,9,3,123,102,23,6,19:45:00,4/9/2019,2,-2,WON,LOST,12
England Championship,Bristol City,3,2,West Brom,4,5,114,125,17,13,19:45:00,4/9/2019,1,-1,WON,LOST,9
England Championship,Birmingham,1,0,Leeds,4,8,97,145,10,10,15:00:00,4/6/2019,1,-1,WON,LOST,12
England Championship,Blackburn,0,1,Stoke,5,4,158,95,12,7,15:00:00,4/6/2019,-1,1,LOST,WON,9
England Championship,Bolton,1,2,Ipswich,5,4,146,137,11,5,15:00:00,4/6/2019,-1,1,LOST,WON,9
England Championship,Brentford,3,3,Derby,7,3,112,104,14,12,15:00:00,4/6/2019,0,0,DRAW,DRAW,10
England Championship,Bristol City,2,2,Wigan,13,8,121,100,16,18,15:00:00,4/6/2019,0,0,DRAW,DRAW,21
England Championship,Hull,3,1,Reading,5,3,105,130,15,6,15:00:00,4/6/2019,2,-2,WON,LOST,8
England Championship,Millwall,2,0,West Brom,6,7,106,96,17,10,15:00:00,4/6/2019,2,-2,WON,LOST,13
England Championship,Preston,0,1,Sheff Utd,5,8,102,116,11,16,15:00:00,4/6/2019,-1,1,LOST,WON,13
England Championship,Rotherham,2,1,Nottm Forest,4,4,92,89,18,15,15:00:00,4/6/2019,1,-1,WON,LOST,8
England Championship,Sheff Wed,1,3,Aston Villa,6,3,111,98,11,8,15:00:00,4/6/2019,-2,2,LOST,WON,9
England Championship,Swansea,3,1,Middlesbrough,3,4,106,99,15,13,15:00:00,4/6/2019,2,-2,WON,LOST,7
England Championship,Norwich,4,0,QPR,5,4,113,102,16,7,12:30:00,4/6/2019,4,-4,WON,LOST,9
England Championship,Middlesbrough,0,1,Bristol City,5,6,126,103,21,15,19:45:00,4/2/2019,-1,1,LOST,WON,11
England Championship,Swansea,3,0,Brentford,1,2,116,117,12,6,19:45:00,4/2/2019,3,-3,WON,LOST,3
England Championship,Middlesbrough,0,1,Norwich,4,6,117,113,18,15,17:30:00,3/30/2019,-1,1,LOST,WON,10
England Championship,Aston Villa,2,1,Blackburn,4,5,115,86,14,10,15:00:00,3/30/2019,1,-1,WON,LOST,9
England Championship,Derby,6,1,Rotherham,1,5,108,70,12,8,15:00:00,3/30/2019,5,-5,WON,LOST,6
England Championship,Ipswich,0,2,Hull,5,3,166,115,15,7,15:00:00,3/30/2019,-2,2,LOST,WON,8
England Championship,Leeds,3,2,Millwall,7,2,111,97,17,6,15:00:00,3/30/2019,1,-1,WON,LOST,9
England Championship,Nottm Forest,2,1,Swansea,7,5,99,121,12,14,15:00:00,3/30/2019,1,-1,WON,LOST,12
England Championship,QPR,1,2,Bolton,9,1,122,113,21,11,15:00:00,3/30/2019,-1,1,LOST,WON,10
England Championship,Reading,2,1,Preston,1,6,79,128,13,10,15:00:00,3/30/2019,1,-1,WON,LOST,7
England Championship,Sheff Utd,2,3,Bristol City,4,2,111,111,13,15,15:00:00,3/30/2019,-1,1,LOST,WON,6
England Championship,Stoke,0,0,Sheff Wed,13,2,132,73,13,4,15:00:00,3/30/2019,0,0,DRAW,DRAW,15
England Championship,Wigan,0,0,Brentford,6,5,96,96,9,13,15:00:00,3/30/2019,0,0,DRAW,DRAW,11
England Championship,West Brom,3,2,Birmingham,6,7,88,109,10,12,20:00:00,3/29/2019,1,-1,WON,LOST,13
England Championship,Aston Villa,3,0,Middlesbrough,6,2,126,111,16,3,15:00:00,3/16/2019,3,-3,WON,LOST,8
England Championship,Brentford,0,1,West Brom,6,14,112,67,13,12,15:00:00,3/16/2019,-1,1,LOST,WON,20
England Championship,Hull,2,2,QPR,4,4,119,106,14,16,15:00:00,3/16/2019,0,0,DRAW,DRAW,8
England Championship,Ipswich,1,1,Nottm Forest,6,5,120,129,18,13,15:00:00,3/16/2019,0,0,DRAW,DRAW,11
England Championship,Preston,1,0,Birmingham,3,6,92,114,13,13,15:00:00,3/16/2019,1,-1,WON,LOST,9
England Championship,Rotherham,1,2,Norwich,4,6,105,126,14,15,15:00:00,3/16/2019,-1,1,LOST,WON,10
England Championship,Sheff Wed,4,2,Blackburn,2,3,99,118,10,8,15:00:00,3/16/2019,2,-2,WON,LOST,5
England Championship,Stoke,0,0,Reading,6,2,100,115,12,9,15:00:00,3/16/2019,0,0,DRAW,DRAW,8
England Championship,Wigan,5,2,Bolton,4,9,119,125,11,12,15:00:00,3/16/2019,3,-3,WON,LOST,13
England Championship,Leeds,0,1,Sheff Utd,3,6,109,85,18,8,12:30:00,3/16/2019,-1,1,LOST,WON,9
